datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-07-30 06:20:00;istanbul;21.0;17.0;78.0;1014.2;;11.1;
1996-07-30 06:50:00;istanbul;21.0;19.0;88.0;1014.2;10.0;13.0;
1996-07-30 07:20:00;istanbul;22.0;18.0;78.0;1013.2;10.0;16.7;
1996-07-30 07:50:00;istanbul;22.0;18.0;78.0;1014.2;10.0;16.7;
1996-07-30 08:20:00;istanbul;23.0;19.0;78.0;1013.2;10.0;20.4;
1996-07-30 08:50:00;istanbul;24.0;21.0;83.0;1013.2;10.0;20.4;
1996-07-30 09:20:00;istanbul;23.0;20.0;83.0;1013.2;10.0;18.5;
1996-07-30 09:50:00;istanbul;25.0;21.0;78.0;1013.2;10.0;22.2;
1996-07-30 10:20:00;istanbul;25.0;18.0;65.0;1013.2;10.0;20.4;
1996-07-30 10:50:00;istanbul;25.0;18.0;65.0;1013.2;10.0;22.2;
1996-07-30 11:20:00;istanbul;26.0;18.0;61.0;1013.2;10.0;24.1;
1996-07-30 11:50:00;istanbul;27.0;18.0;58.0;1013.2;10.0;18.5;
1996-07-30 12:20:00;istanbul;27.0;18.0;58.0;1013.2;10.0;20.4;
1996-07-30 13:20:00;istanbul;29.0;16.0;45.0;1012.2;;14.8;
1996-07-30 13:50:00;istanbul;29.0;15.0;42.0;1011.2;;16.7;
1996-07-30 14:20:00;istanbul;30.0;15.0;40.0;1011.2;;24.1;
1996-07-30 14:50:00;istanbul;30.0;13.0;35.0;1011.2;;25.9;
1996-07-30 15:20:00;istanbul;30.0;13.0;35.0;1010.2;;27.8;
1996-07-30 15:50:00;istanbul;30.0;8.0;25.0;1010.2;;27.8;
1996-07-30 16:20:00;istanbul;30.0;8.0;25.0;1010.2;;27.8;
1996-07-30 16:50:00;istanbul;29.0;11.0;33.0;1010.2;;31.5;
1996-07-30 17:20:00;istanbul;29.0;11.0;33.0;1010.2;;35.2;
1996-07-30 17:50:00;istanbul;28.0;14.0;42.0;1010.2;;29.6;
1996-07-30 18:20:00;istanbul;28.0;14.0;42.0;1010.2;;31.5;
1996-07-30 18:50:00;istanbul;28.0;17.0;51.0;1010.2;;31.5;
1996-07-30 19:20:00;istanbul;27.0;18.0;58.0;1010.2;;31.5;
1996-07-30 19:50:00;istanbul;26.0;18.0;61.0;1010.2;;31.5;
1996-07-30 20:20:00;istanbul;25.0;18.0;65.0;1010.2;;27.8;
1996-07-30 20:50:00;istanbul;25.0;18.0;65.0;1010.2;;27.8;
1996-07-30 21:20:00;istanbul;24.0;18.0;69.0;1010.2;;24.1;
1996-07-30 22:20:00;istanbul;24.0;21.0;83.0;1011.2;;20.4;
1996-07-30 22:50:00;istanbul;23.0;21.0;88.0;1011.2;;20.4;
1996-07-30 23:20:00;istanbul;23.0;20.0;83.0;1011.2;;18.5;
1996-07-31 00:00:00;paris;20.0;13.0;64.0;1019.0;;9.3;
1996-07-31 00:30:00;paris;20.0;13.0;64.0;1019.0;;11.1;
1996-07-31 01:00:00;paris;19.0;14.0;73.0;1019.0;;9.3;
1996-07-31 01:30:00;paris;18.0;13.0;73.0;1019.0;;7.4;
1996-07-31 02:00:00;paris;17.0;13.0;77.0;1019.0;;5.6;
1996-07-31 02:30:00;paris;16.0;14.0;88.0;1017.9;;7.4;
1996-07-31 03:00:00;paris;16.0;13.0;82.0;1019.0;;5.6;
1996-07-31 03:30:00;paris;16.0;13.0;82.0;1017.9;;9.3;
1996-07-31 04:00:00;paris;15.0;13.0;88.0;1017.9;;9.3;
1996-07-31 04:30:00;paris;15.0;13.0;88.0;1017.9;;11.1;
1996-07-31 05:00:00;paris;14.0;12.0;88.0;1017.9;;9.3;
1996-07-31 05:30:00;paris;14.0;12.0;88.0;1019.0;;9.3;
1996-07-31 06:00:00;paris;14.0;12.0;88.0;1019.0;;9.3;
1996-07-31 06:30:00;paris;14.0;12.0;88.0;1019.0;;7.4;
1996-07-31 07:00:00;paris;14.0;13.0;94.0;1019.0;10.0;5.6;
1996-07-31 07:30:00;paris;15.0;13.0;88.0;1019.0;10.0;3.7;
1996-07-31 08:00:00;paris;16.0;13.0;82.0;1019.0;;1.9;
1996-07-31 08:30:00;paris;17.0;13.0;77.0;1019.0;;1.9;
1996-07-31 09:00:00;paris;18.0;13.0;73.0;1019.0;;1.9;
1996-07-31 09:30:00;paris;20.0;13.0;64.0;1019.0;;5.6;
1996-07-31 10:00:00;paris;20.0;13.0;64.0;1019.0;10.0;7.4;
1996-07-31 10:30:00;paris;21.0;13.0;60.0;1019.0;10.0;7.4;
1996-07-31 11:00:00;paris;22.0;13.0;57.0;1017.9;10.0;11.1;
1996-07-31 11:30:00;paris;22.0;13.0;57.0;1017.9;10.0;11.1;
1996-07-31 12:00:00;paris;23.0;13.0;53.0;1017.9;10.0;11.1;
1996-07-31 12:30:00;paris;22.0;12.0;53.0;1017.9;10.0;13.0;
1996-07-31 13:00:00;paris;25.0;13.0;47.0;1017.9;10.0;11.1;
1996-07-31 13:30:00;paris;25.0;12.0;44.0;1017.9;10.0;14.8;
1996-07-31 14:30:00;paris;26.0;11.0;39.0;1017.3;;13.0;
1996-07-31 15:00:00;paris;27.0;11.0;37.0;1017.3;;16.7;
1996-07-31 15:30:00;paris;27.0;10.0;34.0;1017.3;;14.8;
1996-07-31 16:00:00;paris;28.0;10.0;32.0;1016.3;;13.0;
1996-07-31 16:30:00;paris;28.0;10.0;32.0;1016.3;;14.8;
1996-07-31 17:00:00;paris;28.0;9.0;30.0;1016.3;;13.0;
1996-07-31 17:30:00;paris;28.0;9.0;30.0;1016.3;;18.5;
1996-07-31 18:00:00;paris;28.0;8.0;28.0;1016.3;;9.3;
1996-07-31 18:30:00;paris;28.0;9.0;30.0;1016.3;;14.8;
1996-07-31 19:00:00;paris;28.0;9.0;30.0;1016.3;;16.7;
1996-07-31 19:30:00;paris;28.0;8.0;28.0;1016.3;;14.8;
1996-07-31 20:00:00;paris;27.0;10.0;34.0;1016.3;;16.7;
1996-07-31 20:30:00;paris;26.0;12.0;42.0;1016.3;;20.4;
1996-07-31 21:00:00;paris;25.0;13.0;47.0;1016.3;;20.4;
1996-07-31 21:30:00;paris;24.0;13.0;50.0;1016.3;;22.2;
1996-07-31 22:00:00;paris;23.0;14.0;57.0;1017.3;;16.7;
1996-07-31 22:30:00;paris;23.0;14.0;57.0;1017.3;;13.0;
1996-07-31 23:00:00;paris;22.0;14.0;60.0;1016.3;;7.4;
1996-07-31 23:30:00;paris;21.0;14.0;64.0;1017.3;;3.7;
1996-07-31 00:00:00;london;16.0;14.0;88.0;1016.3;10.0;5.6;
1996-07-31 01:00:00;london;15.0;14.0;94.0;1016.3;10.0;7.4;
1996-07-31 01:50:00;london;15.0;14.0;94.0;1016.3;10.0;7.4;
1996-07-31 02:00:00;london;15.0;14.0;94.0;1016.3;10.0;7.4;
1996-07-31 02:20:00;london;15.0;13.0;88.0;1016.3;10.0;7.4;
1996-07-31 02:50:00;london;15.0;14.0;94.0;1015.2;10.0;9.3;
1996-07-31 03:00:00;london;15.0;14.0;94.0;1015.2;5.0;16.7;
1996-07-31 04:00:00;london;15.0;15.0;100.0;1015.2;4.0;9.3;
1996-07-31 04:20:00;london;16.0;15.0;94.0;1015.2;4.5;9.3;
1996-07-31 05:00:00;london;16.0;15.0;94.0;1015.2;;11.1;
1996-07-31 05:20:00;london;16.0;15.0;94.0;1015.2;3.1;9.3;
1996-07-31 06:00:00;london;16.0;15.0;94.0;1015.2;2.6;9.3;
1996-07-31 07:00:00;london;17.0;15.0;88.0;1015.2;10.0;13.0;
1996-07-31 08:00:00;london;17.0;15.0;88.0;1015.2;10.0;14.8;
1996-07-31 09:20:00;london;18.0;16.0;88.0;1015.2;10.0;14.8;
1996-07-31 10:00:00;london;18.0;14.0;77.0;1015.2;10.0;13.0;
1996-07-31 11:00:00;london;18.0;15.0;83.0;1015.2;10.0;13.0;
1996-07-31 12:00:00;london;19.0;14.0;73.0;1015.2;10.0;9.3;
1996-07-31 13:00:00;london;20.0;15.0;73.0;1015.2;10.0;11.1;
1996-07-31 14:00:00;london;21.0;14.0;64.0;1015.2;10.0;7.4;
1996-07-31 15:00:00;london;21.0;15.0;68.0;1014.2;10.0;16.7;
1996-07-31 16:00:00;london;22.0;15.0;64.0;1014.2;10.0;18.5;
1996-07-31 17:00:00;london;22.0;15.0;64.0;1014.2;10.0;18.5;
1996-07-31 18:00:00;london;22.0;14.0;60.0;1014.2;10.0;16.7;
1996-07-31 19:00:00;london;21.0;13.0;60.0;1014.2;10.0;18.5;
1996-07-31 20:00:00;london;19.0;13.0;68.0;1014.2;10.0;14.8;
1996-07-31 21:00:00;london;19.0;12.0;64.0;1014.2;10.0;13.0;
1996-07-31 21:20:00;london;17.0;12.0;72.0;1014.2;10.0;11.1;
1996-07-31 22:00:00;london;16.0;12.0;77.0;1015.2;10.0;13.0;
1996-07-31 23:00:00;london;15.0;10.0;72.0;1015.2;;11.1;
1996-07-31 00:20:00;istanbul;23.0;21.0;88.0;1010.2;;16.7;
1996-07-31 00:50:00;istanbul;23.0;21.0;88.0;1011.2;10.0;14.8;
1996-07-31 01:20:00;istanbul;23.0;21.0;88.0;1010.2;10.0;14.8;
1996-07-31 01:50:00;istanbul;23.0;21.0;88.0;1010.2;10.0;16.7;
1996-07-31 02:20:00;istanbul;23.0;21.0;88.0;1010.2;10.0;14.8;
1996-07-31 02:50:00;istanbul;22.0;21.0;94.0;1010.2;10.0;13.0;
1996-07-31 03:20:00;istanbul;22.0;21.0;94.0;1009.1;;14.8;
1996-07-31 03:50:00;istanbul;22.0;21.0;94.0;1009.1;;11.1;
1996-07-31 04:20:00;istanbul;22.0;21.0;94.0;1009.1;10.0;13.0;
1996-07-31 04:50:00;istanbul;22.0;21.0;94.0;1009.1;10.0;11.1;
1996-07-31 05:20:00;istanbul;22.0;20.0;88.0;1009.1;10.0;9.3;
1996-07-31 05:50:00;istanbul;22.0;20.0;88.0;1009.1;10.0;11.1;
1996-07-31 06:20:00;istanbul;22.0;20.0;88.0;1009.1;10.0;13.0;
1996-07-31 06:50:00;istanbul;22.0;21.0;94.0;1009.1;10.0;9.3;
1996-07-31 07:20:00;istanbul;22.0;21.0;94.0;1009.1;10.0;11.1;
1996-07-31 07:50:00;istanbul;23.0;21.0;88.0;1010.2;10.0;11.1;
1996-07-31 08:20:00;istanbul;23.0;20.0;83.0;1009.1;10.0;13.0;
1996-07-31 08:50:00;istanbul;24.0;22.0;89.0;1010.2;10.0;13.0;
1996-07-31 09:20:00;istanbul;24.0;22.0;89.0;1010.2;10.0;3.7;
1996-07-31 09:50:00;istanbul;24.0;22.0;89.0;1010.2;10.0;13.0;
1996-07-31 10:20:00;istanbul;24.0;21.0;83.0;1010.2;10.0;11.1;
1996-07-31 10:50:00;istanbul;24.0;21.0;83.0;1010.2;10.0;13.0;
1996-07-31 11:20:00;istanbul;24.0;21.0;83.0;1010.2;10.0;13.0;
1996-07-31 11:50:00;istanbul;25.0;21.0;78.0;1010.2;10.0;13.0;
1996-07-31 12:20:00;istanbul;24.0;21.0;83.0;1010.2;10.0;14.8;
1996-07-31 12:50:00;istanbul;25.0;21.0;78.0;1010.2;10.0;18.5;
1996-07-31 13:20:00;istanbul;26.0;21.0;74.0;1010.2;10.0;16.7;
1996-07-31 13:50:00;istanbul;26.0;21.0;74.0;1010.2;10.0;16.7;
1996-07-31 14:20:00;istanbul;26.0;20.0;69.0;1010.2;10.0;16.7;
1996-07-31 14:50:00;istanbul;26.0;21.0;74.0;1010.2;10.0;16.7;
1996-07-31 15:20:00;istanbul;27.0;20.0;65.0;1010.2;10.0;14.8;
1996-07-31 15:50:00;istanbul;29.0;18.0;51.0;1010.2;10.0;5.6;
1996-07-31 18:50:00;istanbul;28.0;21.0;66.0;1010.2;;27.8;
1996-07-31 19:20:00;istanbul;27.0;20.0;65.0;1010.2;;27.8;
1996-07-31 19:50:00;istanbul;27.0;21.0;70.0;1010.2;;24.1;
1996-07-31 20:20:00;istanbul;26.0;16.0;54.0;1010.2;;22.2;
1996-07-31 20:50:00;istanbul;26.0;16.0;54.0;1010.2;;20.4;
1996-07-31 21:20:00;istanbul;25.0;16.0;57.0;1011.2;;20.4;
1996-07-31 22:20:00;istanbul;24.0;17.0;65.0;1011.2;;18.5;
1996-07-31 22:50:00;istanbul;24.0;20.0;78.0;1011.2;;14.8;
1996-07-31 23:20:00;istanbul;24.0;21.0;83.0;1011.2;;11.1;
1996-08-01 00:00:00;paris;20.0;14.0;68.0;1017.3;;7.4;
1996-08-01 00:30:00;paris;20.0;14.0;68.0;1017.3;;5.6;
1996-08-01 01:00:00;paris;19.0;14.0;73.0;1017.3;;7.4;
1996-08-01 01:30:00;paris;18.0;14.0;77.0;1017.3;;5.6;
1996-08-01 02:00:00;paris;19.0;14.0;73.0;1017.3;;7.4;
1996-08-01 02:30:00;paris;19.0;14.0;73.0;1017.3;;7.4;
1996-08-01 03:00:00;paris;18.0;14.0;77.0;1017.3;;9.3;
1996-08-01 03:30:00;paris;19.0;14.0;73.0;1017.3;;11.1;
1996-08-01 04:00:00;paris;19.0;15.0;78.0;1017.3;;13.0;
1996-08-01 04:30:00;paris;19.0;15.0;78.0;1017.3;;11.1;
1996-08-01 05:00:00;paris;18.0;14.0;77.0;1017.3;;9.3;
1996-08-01 05:30:00;paris;17.0;14.0;82.0;1017.3;;11.1;
1996-08-01 06:00:00;paris;18.0;14.0;77.0;1017.3;10.0;9.3;
1996-08-01 06:30:00;paris;18.0;14.0;77.0;1017.3;10.0;13.0;
1996-08-01 07:00:00;paris;18.0;15.0;83.0;1017.3;10.0;9.3;
1996-08-01 07:30:00;paris;18.0;14.0;77.0;1017.3;10.0;11.1;
1996-08-01 08:00:00;paris;18.0;14.0;77.0;1017.3;10.0;9.3;
1996-08-01 08:30:00;paris;19.0;13.0;68.0;1017.3;10.0;5.6;
1996-08-01 09:00:00;paris;19.0;13.0;68.0;1017.9;10.0;3.7;
1996-08-01 09:30:00;paris;19.0;13.0;68.0;1017.9;10.0;3.7;
1996-08-01 10:30:00;paris;20.0;12.0;60.0;1017.9;10.0;;
1996-08-01 11:00:00;paris;20.0;12.0;60.0;1017.9;10.0;9.3;
1996-08-01 11:30:00;paris;21.0;12.0;56.0;1017.9;10.0;7.4;
1996-08-01 12:00:00;paris;22.0;12.0;53.0;1017.9;10.0;5.6;
1996-08-01 12:30:00;paris;22.0;12.0;53.0;1017.9;10.0;11.1;
1996-08-01 13:00:00;paris;22.0;13.0;57.0;1017.3;10.0;14.8;
1996-08-01 13:30:00;paris;22.0;13.0;57.0;1017.3;10.0;13.0;
1996-08-01 14:00:00;paris;24.0;13.0;50.0;1017.3;10.0;14.8;
1996-08-01 15:00:00;paris;25.0;13.0;47.0;1017.3;10.0;16.7;
1996-08-01 15:30:00;paris;24.0;12.0;47.0;1017.3;10.0;18.5;
1996-08-01 16:00:00;paris;24.0;11.0;44.0;1017.3;10.0;16.7;
1996-08-01 16:30:00;paris;26.0;11.0;39.0;1017.3;10.0;16.7;
1996-08-01 17:00:00;paris;25.0;11.0;41.0;1017.3;10.0;13.0;
1996-08-01 17:30:00;paris;25.0;10.0;39.0;1017.3;10.0;13.0;
1996-08-01 18:00:00;paris;25.0;11.0;41.0;1017.3;;16.7;
1996-08-01 18:30:00;paris;25.0;10.0;39.0;1017.3;;16.7;
1996-08-01 19:00:00;paris;25.0;10.0;39.0;1017.3;;13.0;
1996-08-01 19:30:00;paris;25.0;10.0;39.0;1017.3;;11.1;
1996-08-01 20:00:00;paris;24.0;10.0;41.0;1017.3;;9.3;
1996-08-01 20:30:00;paris;24.0;10.0;41.0;1017.3;;14.8;
1996-08-01 21:00:00;paris;22.0;10.0;46.0;1017.3;;25.9;
1996-08-01 21:30:00;paris;22.0;10.0;46.0;1017.9;;22.2;
1996-08-01 22:00:00;paris;21.0;10.0;49.0;1019.0;;20.4;
1996-08-01 22:30:00;paris;21.0;10.0;49.0;1019.0;;16.7;
1996-08-01 23:00:00;paris;20.0;10.0;52.0;1019.0;;16.7;
1996-08-01 23:30:00;paris;20.0;10.0;52.0;1020.0;;11.1;
1996-08-01 00:00:00;london;13.0;9.0;77.0;1015.2;;5.6;
1996-08-01 01:00:00;london;12.0;9.0;82.0;1015.2;;9.3;
1996-08-01 02:00:00;london;11.0;8.0;82.0;1015.2;;9.3;
1996-08-01 03:00:00;london;11.0;9.0;88.0;1015.2;;9.3;
1996-08-01 04:20:00;london;10.0;9.0;94.0;1015.2;;7.4;
1996-08-01 05:00:00;london;11.0;9.0;88.0;1015.2;10.0;5.6;
1996-08-01 06:00:00;london;13.0;10.0;82.0;1015.2;10.0;5.6;
1996-08-01 07:00:00;london;13.0;11.0;88.0;1015.2;10.0;7.4;
1996-08-01 07:20:00;london;14.0;11.0;82.0;1015.2;10.0;7.4;
1996-08-01 08:00:00;london;15.0;11.0;77.0;1015.2;10.0;9.3;
1996-08-01 09:00:00;london;17.0;12.0;72.0;1015.2;10.0;11.1;
1996-08-01 10:00:00;london;17.0;11.0;68.0;1015.2;10.0;13.0;
1996-08-01 11:00:00;london;17.0;11.0;68.0;1015.2;10.0;14.8;
1996-08-01 12:00:00;london;18.0;11.0;64.0;1016.3;10.0;14.8;
1996-08-01 13:00:00;london;18.0;12.0;68.0;1016.3;10.0;14.8;
1996-08-01 14:00:00;london;20.0;12.0;60.0;1016.3;10.0;14.8;
1996-08-01 15:20:00;london;20.0;12.0;60.0;1015.2;10.0;13.0;
1996-08-01 16:20:00;london;21.0;13.0;60.0;1015.2;10.0;13.0;
1996-08-01 17:00:00;london;19.0;14.0;73.0;1016.3;10.0;14.8;
1996-08-01 18:00:00;london;19.0;12.0;64.0;1016.3;10.0;24.1;
1996-08-01 20:00:00;london;18.0;13.0;73.0;1017.3;10.0;11.1;
1996-08-01 21:00:00;london;16.0;13.0;82.0;1017.9;10.0;9.3;
1996-08-01 22:20:00;london;14.0;13.0;94.0;1017.9;10.0;9.3;
1996-08-01 23:00:00;london;14.0;12.0;88.0;1019.0;10.0;11.1;
1996-08-01 00:20:00;istanbul;23.0;21.0;88.0;1012.2;;16.7;
1996-08-01 00:50:00;istanbul;23.0;21.0;88.0;1012.2;;16.7;
1996-08-01 01:20:00;istanbul;23.0;21.0;88.0;1012.2;;16.7;
1996-08-01 01:50:00;istanbul;23.0;21.0;88.0;1012.2;;18.5;
1996-08-01 02:20:00;istanbul;23.0;21.0;88.0;1012.2;;13.0;
1996-08-01 02:50:00;istanbul;22.0;21.0;94.0;1012.2;;14.8;
1996-08-01 03:20:00;istanbul;22.0;21.0;94.0;1012.2;;14.8;
1996-08-01 03:50:00;istanbul;22.0;21.0;94.0;1012.2;;14.8;
1996-08-01 04:20:00;istanbul;22.0;21.0;94.0;1012.2;;13.0;
1996-08-01 04:50:00;istanbul;22.0;21.0;94.0;1012.2;10.0;9.3;
1996-08-01 05:20:00;istanbul;22.0;21.0;94.0;1012.2;10.0;14.8;
1996-08-01 05:50:00;istanbul;22.0;21.0;94.0;1012.2;10.0;13.0;
1996-08-01 06:20:00;istanbul;22.0;21.0;94.0;1013.2;10.0;13.0;
1996-08-01 06:50:00;istanbul;22.0;21.0;94.0;1013.2;10.0;7.4;
1996-08-01 07:20:00;istanbul;23.0;21.0;88.0;1013.2;10.0;9.3;
1996-08-01 07:50:00;istanbul;23.0;21.0;88.0;1013.2;10.0;11.1;
1996-08-01 08:20:00;istanbul;23.0;21.0;88.0;1013.2;10.0;9.3;
1996-08-01 08:50:00;istanbul;23.0;21.0;88.0;1014.2;10.0;5.6;
1996-08-01 09:20:00;istanbul;25.0;22.0;83.0;1014.2;10.0;16.7;
1996-08-01 09:50:00;istanbul;26.0;21.0;74.0;1014.2;10.0;16.7;
1996-08-01 10:20:00;istanbul;27.0;20.0;65.0;1014.2;10.0;16.7;
1996-08-01 10:50:00;istanbul;28.0;19.0;58.0;1014.2;10.0;16.7;
1996-08-01 11:20:00;istanbul;29.0;19.0;55.0;1014.2;10.0;18.5;
1996-08-01 11:50:00;istanbul;29.0;18.0;51.0;1014.2;10.0;24.1;
1996-08-01 12:20:00;istanbul;30.0;18.0;48.0;1014.2;;24.1;
1996-08-01 12:50:00;istanbul;30.0;16.0;43.0;1014.2;;25.9;
1996-08-01 13:20:00;istanbul;31.0;16.0;40.0;1014.2;;24.1;
1996-08-01 13:50:00;istanbul;31.0;16.0;40.0;1014.2;;25.9;
1996-08-01 14:20:00;istanbul;31.0;16.0;40.0;1014.2;;25.9;
1996-08-01 14:50:00;istanbul;31.0;16.0;40.0;1014.2;;27.8;
1996-08-01 15:20:00;istanbul;31.0;13.0;33.0;1013.2;;27.8;
1996-08-01 15:50:00;istanbul;31.0;13.0;33.0;1013.2;;31.5;
1996-08-01 16:20:00;istanbul;31.0;14.0;35.0;1013.2;;31.5;
1996-08-01 16:50:00;istanbul;31.0;13.0;33.0;1013.2;;29.6;
1996-08-01 17:20:00;istanbul;31.0;13.0;33.0;1013.2;;33.3;
1996-08-01 17:50:00;istanbul;31.0;16.0;40.0;1013.2;;31.5;
1996-08-01 18:20:00;istanbul;30.0;18.0;48.0;1013.2;;29.6;
1996-08-01 18:50:00;istanbul;30.0;18.0;48.0;1013.2;;31.5;
1996-08-01 19:20:00;istanbul;29.0;18.0;51.0;1013.2;;25.9;
1996-08-01 19:50:00;istanbul;28.0;16.0;48.0;1013.2;;20.4;
1996-08-01 20:20:00;istanbul;27.0;20.0;65.0;1014.2;;25.9;
1996-08-01 20:50:00;istanbul;26.0;14.0;47.0;1014.2;;27.8;
1996-08-01 21:20:00;istanbul;25.0;21.0;78.0;1014.2;;22.2;
1996-08-01 22:20:00;istanbul;25.0;22.0;83.0;1014.2;;24.1;
1996-08-01 22:50:00;istanbul;25.0;22.0;83.0;1013.2;;18.5;
1996-08-01 23:20:00;istanbul;25.0;22.0;83.0;1013.2;;22.2;
1996-08-02 00:00:00;paris;20.0;9.0;49.0;1020.0;;11.1;
1996-08-02 00:30:00;paris;19.0;10.0;56.0;1020.0;;11.1;
1996-08-02 01:00:00;paris;19.0;10.0;56.0;1020.0;;11.1;
1996-08-02 01:30:00;paris;18.0;10.0;59.0;1020.0;;11.1;
1996-08-02 02:00:00;paris;18.0;10.0;59.0;1020.0;;11.1;
1996-08-02 02:30:00;paris;18.0;10.0;59.0;1020.0;;11.1;
1996-08-02 03:00:00;paris;18.0;10.0;59.0;1020.0;;13.0;
1996-08-02 03:30:00;paris;17.0;10.0;63.0;1021.0;;11.1;
1996-08-02 04:00:00;paris;16.0;10.0;68.0;1021.0;;5.6;
1996-08-02 04:30:00;paris;15.0;10.0;72.0;1021.0;;5.6;
1996-08-02 05:00:00;paris;14.0;10.0;77.0;1021.0;;3.7;
1996-08-02 05:30:00;paris;15.0;10.0;72.0;1021.0;;1.9;
1996-08-02 06:00:00;paris;14.0;10.0;77.0;1021.0;;1.9;
1996-08-02 07:00:00;paris;15.0;11.0;77.0;1022.0;;9.3;
1996-08-02 07:30:00;paris;16.0;12.0;77.0;1022.0;;11.1;
1996-08-02 08:00:00;paris;16.0;12.0;77.0;1022.0;;9.3;
1996-08-02 08:30:00;paris;17.0;12.0;72.0;1022.0;;11.1;
1996-08-02 09:00:00;paris;17.0;12.0;72.0;1023.0;;9.3;
1996-08-02 09:30:00;paris;18.0;12.0;68.0;1022.0;10.0;11.1;
1996-08-02 10:00:00;paris;18.0;12.0;68.0;1023.0;10.0;9.3;
1996-08-02 10:30:00;paris;19.0;12.0;64.0;1023.0;10.0;9.3;
1996-08-02 11:00:00;paris;20.0;11.0;56.0;1023.0;10.0;9.3;
1996-08-02 11:30:00;paris;20.0;11.0;56.0;1023.0;10.0;9.3;
1996-08-02 12:00:00;paris;21.0;10.0;49.0;1023.0;10.0;5.6;
1996-08-02 12:30:00;paris;22.0;11.0;50.0;1023.0;10.0;11.1;
1996-08-02 13:00:00;paris;22.0;10.0;46.0;1023.0;10.0;7.4;
1996-08-02 13:30:00;paris;22.0;10.0;46.0;1023.0;10.0;5.6;
1996-08-02 14:00:00;paris;22.0;10.0;46.0;1023.0;10.0;7.4;
1996-08-02 14:30:00;paris;24.0;10.0;41.0;1022.0;10.0;7.4;
1996-08-02 15:00:00;paris;23.0;9.0;41.0;1022.0;10.0;11.1;
1996-08-02 15:30:00;paris;24.0;8.0;36.0;1022.0;10.0;7.4;
1996-08-02 16:00:00;paris;23.0;9.0;41.0;1022.0;;9.3;
1996-08-02 16:30:00;paris;25.0;9.0;36.0;1022.0;;7.4;
1996-08-02 17:00:00;paris;25.0;8.0;34.0;1022.0;;11.1;
1996-08-02 17:30:00;paris;25.0;8.0;34.0;1022.0;;16.7;
1996-08-02 18:00:00;paris;24.0;7.0;34.0;1022.0;;14.8;
1996-08-02 18:30:00;paris;25.0;8.0;34.0;1022.0;;20.4;
1996-08-02 19:00:00;paris;25.0;8.0;34.0;1022.0;;18.5;
1996-08-02 19:30:00;paris;24.0;8.0;36.0;1022.0;;18.5;
1996-08-02 20:00:00;paris;24.0;8.0;36.0;1022.0;;18.5;
1996-08-02 20:30:00;paris;23.0;8.0;38.0;1022.0;;16.7;
1996-08-02 21:00:00;paris;23.0;9.0;41.0;1022.0;;20.4;
1996-08-02 21:30:00;paris;22.0;10.0;46.0;1023.0;;18.5;
1996-08-02 22:12:00;paris;21.0;10.0;49.0;1024.0;;24.1;
1996-08-02 22:30:00;paris;20.0;10.0;52.0;1024.0;;20.4;
1996-08-02 23:00:00;paris;19.0;10.0;56.0;1024.0;;16.7;
1996-08-02 23:30:00;paris;19.0;10.0;56.0;1024.0;;16.7;
1996-08-02 00:00:00;london;13.0;11.0;88.0;1019.0;;9.3;
1996-08-02 01:00:00;london;12.0;10.0;88.0;1019.0;;5.6;
1996-08-02 02:00:00;london;11.0;10.0;94.0;1019.0;;3.7;
1996-08-02 02:20:00;london;11.0;10.0;94.0;1020.0;;3.7;
1996-08-02 03:20:00;london;11.0;10.0;94.0;1020.0;;5.6;
1996-08-02 04:00:00;london;10.0;9.0;94.0;1020.0;10.0;;
1996-08-02 05:20:00;london;9.0;8.0;93.0;1020.0;10.0;1.9;
1996-08-02 06:00:00;london;9.0;9.0;100.0;1021.0;10.0;1.9;
1996-08-02 07:00:00;london;13.0;11.0;88.0;1022.0;10.0;3.7;
1996-08-02 08:00:00;london;15.0;13.0;88.0;1022.0;10.0;3.7;
1996-08-02 09:00:00;london;18.0;12.0;68.0;1022.0;10.0;5.6;
1996-08-02 10:00:00;london;18.0;10.0;59.0;1023.0;10.0;7.4;
1996-08-02 11:00:00;london;20.0;10.0;52.0;1023.0;10.0;9.3;
1996-08-02 12:00:00;london;19.0;10.0;56.0;1023.0;10.0;14.8;
1996-08-02 13:00:00;london;20.0;11.0;56.0;1023.0;10.0;11.1;
1996-08-02 13:20:00;london;20.0;11.0;56.0;1023.0;10.0;13.0;
1996-08-02 14:00:00;london;19.0;10.0;56.0;1023.0;10.0;13.0;
1996-08-02 15:00:00;london;20.0;11.0;56.0;1023.0;10.0;9.3;
1996-08-02 16:20:00;london;20.0;11.0;56.0;1023.0;10.0;11.1;
1996-08-02 17:20:00;london;20.0;11.0;56.0;1024.0;10.0;11.1;
1996-08-02 18:20:00;london;20.0;10.0;52.0;1024.0;10.0;13.0;
1996-08-02 19:00:00;london;20.0;10.0;52.0;1024.0;10.0;11.1;
1996-08-02 19:20:00;london;19.0;11.0;60.0;1024.0;10.0;9.3;
1996-08-02 20:20:00;london;18.0;12.0;68.0;1024.0;;9.3;
1996-08-02 21:20:00;london;17.0;12.0;72.0;1025.1;;5.6;
1996-08-02 22:00:00;london;15.0;12.0;82.0;1025.1;;3.7;
1996-08-02 22:50:00;london;14.0;11.0;82.0;1025.1;;;
